index,MODIFIED_ZCTA,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS,date,pos_new,total_new,pos_rate,pos_rate_change,death_new_norm,zipcode
111,11224,Coney Island - Sheepshead Bay,Brooklyn,1104,2481.6,44487.34,192,431.58,33.11,,2020-05-25,0.0,,,,0.0,11224 - Coney Island - Sheepshead Bay
111,11224,Coney Island - Sheepshead Bay,Brooklyn,1104,2481.6,44487.34,192,431.58,33.11,,2020-05-25,0.0,,,,0.0,11224 - Coney Island - Sheepshead Bay
111,11224,Coney Island - Sheepshead Bay,Brooklyn,1104,2481.6,44487.34,192,431.58,33.11,,2020-05-25,0.0,,,,0.0,11224 - Coney Island - Sheepshead Bay
112,11225,East Flatbush - Flatbush,Brooklyn,1117,1935.49,57711.49,126,218.33,32.92,,2020-05-25,1.0,,,,0.0,11225 - East Flatbush - Flatbush
112,11225,East Flatbush - Flatbush,Brooklyn,1117,1935.49,57711.49,126,218.33,32.92,,2020-05-25,0.0,,,,0.0,11225 - East Flatbush - Flatbush
112,11225,East Flatbush - Flatbush,Brooklyn,1117,1935.49,57711.49,126,218.33,32.92,,2020-05-25,0.0,,,,0.0,11225 - East Flatbush - Flatbush
112,11225,East Flatbush - Flatbush,Brooklyn,1117,1935.49,57711.49,126,218.33,32.92,,2020-05-25,0.0,,,,0.0,11225 - East Flatbush - Flatbush
112,11225,East Flatbush - Flatbush,Brooklyn,1117,1935.49,57711.49,126,218.33,32.92,,2020-05-25,0.0,,,,0.0,11225 - East Flatbush - Flatbush
112,11225,East Flatbush - Flatbush,Brooklyn,1117,1935.49,57711.49,126,218.33,32.92,,2020-05-25,0.0,,,,0.0,11225 - East Flatbush - Flatbush
112,11225,East Flatbush - Flatbush,Brooklyn,1117,1935.49,57711.49,126,218.33,32.92,,2020-05-25,0.0,,,,0.0,11225 - East Flatbush - Flatbush
113,11226,East Flatbush - Flatbush,Brooklyn,2159,2179.46,99061.32,249,251.36,34.71,,2020-05-25,6.0,,,,0.0,11226 - East Flatbush - Flatbush
113,11226,East Flatbush - Flatbush,Brooklyn,2159,2179.46,99061.32,249,251.36,34.71,,2020-05-25,0.0,,,,0.0,11226 - East Flatbush - Flatbush
113,11226,East Flatbush - Flatbush,Brooklyn,2159,2179.46,99061.32,249,251.36,34.71,,2020-05-25,0.0,,,,0.0,11226 - East Flatbush - Flatbush
113,11226,East Flatbush - Flatbush,Brooklyn,2159,2179.46,99061.32,249,251.36,34.71,,2020-05-25,0.0,,,,0.0,11226 - East Flatbush - Flatbush
113,11226,East Flatbush - Flatbush,Brooklyn,2159,2179.46,99061.32,249,251.36,34.71,,2020-05-25,0.0,,,,0.0,11226 - East Flatbush - Flatbush
113,11226,East Flatbush - Flatbush,Brooklyn,2159,2179.46,99061.32,249,251.36,34.71,,2020-05-25,0.0,,,,0.0,11226 - East Flatbush - Flatbush
113,11226,East Flatbush - Flatbush,Brooklyn,2159,2179.46,99061.32,249,251.36,34.71,,2020-05-25,0.0,,,,0.0,11226 - East Flatbush - Flatbush
114,11228,Bensonhurst - Bay Ridge,Brooklyn,633,1431.64,44215.08,75,169.63,29.34,,2020-05-25,2.0,,,,0.0,11228 - Bensonhurst - Bay Ridge
114,11228,Bensonhurst - Bay Ridge,Brooklyn,633,1431.64,44215.08,75,169.63,29.34,,2020-05-25,0.0,,,,0.0,11228 - Bensonhurst - Bay Ridge
114,11228,Bensonhurst - Bay Ridge,Brooklyn,633,1431.64,44215.08,75,169.63,29.34,,2020-05-25,0.0,,,,0.0,11228 - Bensonhurst - Bay Ridge
114,11228,Bensonhurst - Bay Ridge,Brooklyn,633,1431.64,44215.08,75,169.63,29.34,,2020-05-25,0.0,,,,0.0,11228 - Bensonhurst - Bay Ridge
114,11228,Bensonhurst - Bay Ridge,Brooklyn,633,1431.64,44215.08,75,169.63,29.34,,2020-05-25,0.0,,,,0.0,11228 - Bensonhurst - Bay Ridge
114,11228,Bensonhurst - Bay Ridge,Brooklyn,633,1431.64,44215.08,75,169.63,29.34,,2020-05-25,0.0,,,,0.0,11228 - Bensonhurst - Bay Ridge
114,11228,Bensonhurst - Bay Ridge,Brooklyn,633,1431.64,44215.08,75,169.63,29.34,,2020-05-25,0.0,,,,0.0,11228 - Bensonhurst - Bay Ridge
115,11229,Coney Island - Sheepshead Bay,Brooklyn,1513,1781.9,84909.16,131,154.28,29.21,,2020-05-25,12.0,,,,0.0,11229 - Coney Island - Sheepshead Bay
115,11229,Coney Island - Sheepshead Bay,Brooklyn,1513,1781.9,84909.16,131,154.28,29.21,,2020-05-25,0.0,,,,0.0,11229 - Coney Island - Sheepshead Bay
115,11229,Coney Island - Sheepshead Bay,Brooklyn,1513,1781.9,84909.16,131,154.28,29.21,,2020-05-25,0.0,,,,0.0,11229 - Coney Island - Sheepshead Bay
115,11229,Coney Island - Sheepshead Bay,Brooklyn,1513,1781.9,84909.16,131,154.28,29.21,,2020-05-25,0.0,,,,0.0,11229 - Coney Island - Sheepshead Bay
115,11229,Coney Island - Sheepshead Bay,Brooklyn,1513,1781.9,84909.16,131,154.28,29.21,,2020-05-25,0.0,,,,0.0,11229 - Coney Island - Sheepshead Bay
115,11229,Coney Island - Sheepshead Bay,Brooklyn,1513,1781.9,84909.16,131,154.28,29.21,,2020-05-25,0.0,,,,0.0,11229 - Coney Island - Sheepshead Bay
115,11229,Coney Island - Sheepshead Bay,Brooklyn,1513,1781.9,84909.16,131,154.28,29.21,,2020-05-25,0.0,,,,0.0,11229 - Coney Island - Sheepshead Bay
116,11230,Borough Park,Brooklyn,2252,2525.63,89165.77,200,224.3,30.73,,2020-05-25,3.0,,,,1.121506605057075,11230 - Borough Park
116,11230,Borough Park,Brooklyn,2252,2525.63,89165.77,200,224.3,30.73,,2020-05-25,0.0,,,,0.0,11230 - Borough Park
116,11230,Borough Park,Brooklyn,2252,2525.63,89165.77,200,224.3,30.73,,2020-05-25,0.0,,,,0.0,11230 - Borough Park
116,11230,Borough Park,Brooklyn,2252,2525.63,89165.77,200,224.3,30.73,,2020-05-25,0.0,,,,0.0,11230 - Borough Park
116,11230,Borough Park,Brooklyn,2252,2525.63,89165.77,200,224.3,30.73,,2020-05-25,0.0,,,,0.0,11230 - Borough Park
116,11230,Borough Park,Brooklyn,2252,2525.63,89165.77,200,224.3,30.73,,2020-05-25,0.0,,,,0.0,11230 - Borough Park
116,11230,Borough Park,Brooklyn,2252,2525.63,89165.77,200,224.3,30.73,,2020-05-25,0.0,,,,0.0,11230 - Borough Park
117,11231,Downtown - Heights - Slope,Brooklyn,406,1097.45,36994.7,33,89.2,24.22,,2020-05-25,1.0,,,,0.0,11231 - Downtown - Heights - Slope
117,11231,Downtown - Heights - Slope,Brooklyn,406,1097.45,36994.7,33,89.2,24.22,,2020-05-25,0.0,,,,0.0,11231 - Downtown - Heights - Slope
117,11231,Downtown - Heights - Slope,Brooklyn,406,1097.45,36994.7,33,89.2,24.22,,2020-05-25,0.0,,,,0.0,11231 - Downtown - Heights - Slope
117,11231,Downtown - Heights - Slope,Brooklyn,406,1097.45,36994.7,33,89.2,24.22,,2020-05-25,0.0,,,,0.0,11231 - Downtown - Heights - Slope
117,11231,Downtown - Heights - Slope,Brooklyn,406,1097.45,36994.7,33,89.2,24.22,,2020-05-25,0.0,,,,0.0,11231 - Downtown - Heights - Slope
117,11231,Downtown - Heights - Slope,Brooklyn,406,1097.45,36994.7,33,89.2,24.22,,2020-05-25,0.0,,,,0.0,11231 - Downtown - Heights - Slope
117,11231,Downtown - Heights - Slope,Brooklyn,406,1097.45,36994.7,33,89.2,24.22,,2020-05-25,0.0,,,,0.0,11231 - Downtown - Heights - Slope
118,11232,Sunset Park,Brooklyn,507,1793.35,28271.09,39,137.95,35.89,,2020-05-25,3.0,,,,0.0,11232 - Sunset Park
118,11232,Sunset Park,Brooklyn,507,1793.35,28271.09,39,137.95,35.89,,2020-05-25,0.0,,,,0.0,11232 - Sunset Park
118,11232,Sunset Park,Brooklyn,507,1793.35,28271.09,39,137.95,35.89,,2020-05-25,0.0,,,,0.0,11232 - Sunset Park
118,11232,Sunset Park,Brooklyn,507,1793.35,28271.09,39,137.95,35.89,,2020-05-25,0.0,,,,0.0,11232 - Sunset Park
118,11232,Sunset Park,Brooklyn,507,1793.35,28271.09,39,137.95,35.89,,2020-05-25,0.0,,,,0.0,11232 - Sunset Park
118,11232,Sunset Park,Brooklyn,507,1793.35,28271.09,39,137.95,35.89,,2020-05-25,0.0,,,,0.0,11232 - Sunset Park
118,11232,Sunset Park,Brooklyn,507,1793.35,28271.09,39,137.95,35.89,,2020-05-25,0.0,,,,0.0,11232 - Sunset Park
119,11233,Bedford Stuyvesant - Crown Heights,Brooklyn,1210,1677.17,72145.54,123,170.49,33.12,,2020-05-25,1.0,,,,0.0,11233 - Bedford Stuyvesant - Crown Heights
119,11233,Bedford Stuyvesant - Crown Heights,Brooklyn,1210,1677.17,72145.54,123,170.49,33.12,,2020-05-25,0.0,,,,0.0,11233 - Bedford Stuyvesant - Crown Heights
119,11233,Bedford Stuyvesant - Crown Heights,Brooklyn,1210,1677.17,72145.54,123,170.49,33.12,,2020-05-25,0.0,,,,0.0,11233 - Bedford Stuyvesant - Crown Heights
119,11233,Bedford Stuyvesant - Crown Heights,Brooklyn,1210,1677.17,72145.54,123,170.49,33.12,,2020-05-25,0.0,,,,0.0,11233 - Bedford Stuyvesant - Crown Heights
119,11233,Bedford Stuyvesant - Crown Heights,Brooklyn,1210,1677.17,72145.54,123,170.49,33.12,,2020-05-25,0.0,,,,0.0,11233 - Bedford Stuyvesant - Crown Heights
119,11233,Bedford Stuyvesant - Crown Heights,Brooklyn,1210,1677.17,72145.54,123,170.49,33.12,,2020-05-25,0.0,,,,0.0,11233 - Bedford Stuyvesant - Crown Heights
119,11233,Bedford Stuyvesant - Crown Heights,Brooklyn,1210,1677.17,72145.54,123,170.49,33.12,,2020-05-25,0.0,,,,0.0,11233 - Bedford Stuyvesant - Crown Heights
120,11234,Canarsie - Flatlands,Brooklyn,2179,2286.35,95304.8,170,178.38,34.34,,2020-05-25,2.0,,,,0.0,11234 - Canarsie - Flatlands
120,11234,Canarsie - Flatlands,Brooklyn,2179,2286.35,95304.8,170,178.38,34.34,,2020-05-25,0.0,,,,0.0,11234 - Canarsie - Flatlands
120,11234,Canarsie - Flatlands,Brooklyn,2179,2286.35,95304.8,170,178.38,34.34,,2020-05-25,0.0,,,,0.0,11234 - Canarsie - Flatlands
120,11234,Canarsie - Flatlands,Brooklyn,2179,2286.35,95304.8,170,178.38,34.34,,2020-05-25,0.0,,,,0.0,11234 - Canarsie - Flatlands
120,11234,Canarsie - Flatlands,Brooklyn,2179,2286.35,95304.8,170,178.38,34.34,,2020-05-25,0.0,,,,0.0,11234 - Canarsie - Flatlands
120,11234,Canarsie - Flatlands,Brooklyn,2179,2286.35,95304.8,170,178.38,34.34,,2020-05-25,0.0,,,,0.0,11234 - Canarsie - Flatlands
120,11234,Canarsie - Flatlands,Brooklyn,2179,2286.35,95304.8,170,178.38,34.34,,2020-05-25,0.0,,,,0.0,11234 - Canarsie - Flatlands
121,11235,Coney Island - Sheepshead Bay,Brooklyn,1966,2471.71,79540.14,260,326.88,32.84,,2020-05-25,3.0,,,,0.0,11235 - Coney Island - Sheepshead Bay
121,11235,Coney Island - Sheepshead Bay,Brooklyn,1966,2471.71,79540.14,260,326.88,32.84,,2020-05-25,0.0,,,,0.0,11235 - Coney Island - Sheepshead Bay
121,11235,Coney Island - Sheepshead Bay,Brooklyn,1966,2471.71,79540.14,260,326.88,32.84,,2020-05-25,0.0,,,,0.0,11235 - Coney Island - Sheepshead Bay
121,11235,Coney Island - Sheepshead Bay,Brooklyn,1966,2471.71,79540.14,260,326.88,32.84,,2020-05-25,0.0,,,,0.0,11235 - Coney Island - Sheepshead Bay
121,11235,Coney Island - Sheepshead Bay,Brooklyn,1966,2471.71,79540.14,260,326.88,32.84,,2020-05-25,0.0,,,,0.0,11235 - Coney Island - Sheepshead Bay
121,11235,Coney Island - Sheepshead Bay,Brooklyn,1966,2471.71,79540.14,260,326.88,32.84,,2020-05-25,0.0,,,,0.0,11235 - Coney Island - Sheepshead Bay
121,11235,Coney Island - Sheepshead Bay,Brooklyn,1966,2471.71,79540.14,260,326.88,32.84,,2020-05-25,0.0,,,,0.0,11235 - Coney Island - Sheepshead Bay
122,11236,Canarsie - Flatlands,Brooklyn,2602,2686.71,96846.99,270,278.79,37.55,,2020-05-25,10.0,,,,2.065113226544263,11236 - Canarsie - Flatlands
122,11236,Canarsie - Flatlands,Brooklyn,2602,2686.71,96846.99,270,278.79,37.55,,2020-05-25,0.0,,,,0.0,11236 - Canarsie - Flatlands
122,11236,Canarsie - Flatlands,Brooklyn,2602,2686.71,96846.99,270,278.79,37.55,,2020-05-25,0.0,,,,0.0,11236 - Canarsie - Flatlands
122,11236,Canarsie - Flatlands,Brooklyn,2602,2686.71,96846.99,270,278.79,37.55,,2020-05-25,0.0,,,,0.0,11236 - Canarsie - Flatlands
122,11236,Canarsie - Flatlands,Brooklyn,2602,2686.71,96846.99,270,278.79,37.55,,2020-05-25,0.0,,,,0.0,11236 - Canarsie - Flatlands
122,11236,Canarsie - Flatlands,Brooklyn,2602,2686.71,96846.99,270,278.79,37.55,,2020-05-25,0.0,,,,0.0,11236 - Canarsie - Flatlands
122,11236,Canarsie - Flatlands,Brooklyn,2602,2686.71,96846.99,270,278.79,37.55,,2020-05-25,0.0,,,,0.0,11236 - Canarsie - Flatlands
123,11237,Williamsburg - Bushwick,Brooklyn,914,1802.91,50695.72,102,201.2,34.4,,2020-05-25,2.0,,,,0.0,11237 - Williamsburg - Bushwick
123,11237,Williamsburg - Bushwick,Brooklyn,914,1802.91,50695.72,102,201.2,34.4,,2020-05-25,0.0,,,,0.0,11237 - Williamsburg - Bushwick
123,11237,Williamsburg - Bushwick,Brooklyn,914,1802.91,50695.72,102,201.2,34.4,,2020-05-25,0.0,,,,0.0,11237 - Williamsburg - Bushwick
123,11237,Williamsburg - Bushwick,Brooklyn,914,1802.91,50695.72,102,201.2,34.4,,2020-05-25,0.0,,,,0.0,11237 - Williamsburg - Bushwick
123,11237,Williamsburg - Bushwick,Brooklyn,914,1802.91,50695.72,102,201.2,34.4,,2020-05-25,0.0,,,,0.0,11237 - Williamsburg - Bushwick
123,11237,Williamsburg - Bushwick,Brooklyn,914,1802.91,50695.72,102,201.2,34.4,,2020-05-25,0.0,,,,0.0,11237 - Williamsburg - Bushwick
123,11237,Williamsburg - Bushwick,Brooklyn,914,1802.91,50695.72,102,201.2,34.4,,2020-05-25,0.0,,,,0.0,11237 - Williamsburg - Bushwick
124,11238,Bedford Stuyvesant - Crown Heights,Brooklyn,744,1377.37,54015.79,89,164.77,27.4,,2020-05-25,1.0,,,,0.0,11238 - Bedford Stuyvesant - Crown Heights
124,11238,Bedford Stuyvesant - Crown Heights,Brooklyn,744,1377.37,54015.79,89,164.77,27.4,,2020-05-25,0.0,,,,0.0,11238 - Bedford Stuyvesant - Crown Heights
124,11238,Bedford Stuyvesant - Crown Heights,Brooklyn,744,1377.37,54015.79,89,164.77,27.4,,2020-05-25,0.0,,,,0.0,11238 - Bedford Stuyvesant - Crown Heights
124,11238,Bedford Stuyvesant - Crown Heights,Brooklyn,744,1377.37,54015.79,89,164.77,27.4,,2020-05-25,0.0,,,,0.0,11238 - Bedford Stuyvesant - Crown Heights
124,11238,Bedford Stuyvesant - Crown Heights,Brooklyn,744,1377.37,54015.79,89,164.77,27.4,,2020-05-25,0.0,,,,0.0,11238 - Bedford Stuyvesant - Crown Heights
124,11238,Bedford Stuyvesant - Crown Heights,Brooklyn,744,1377.37,54015.79,89,164.77,27.4,,2020-05-25,0.0,,,,0.0,11238 - Bedford Stuyvesant - Crown Heights
124,11238,Bedford Stuyvesant - Crown Heights,Brooklyn,744,1377.37,54015.79,89,164.77,27.4,,2020-05-25,0.0,,,,0.0,11238 - Bedford Stuyvesant - Crown Heights
125,11239,Canarsie - Flatlands,Brooklyn,489,3939.3,12413.37,77,620.3,34.63,,2020-05-25,0.0,,,,0.0,11239 - Canarsie - Flatlands
125,11239,Canarsie - Flatlands,Brooklyn,489,3939.3,12413.37,77,620.3,34.63,,2020-05-25,0.0,,,,0.0,11239 - Canarsie - Flatlands
125,11239,Canarsie - Flatlands,Brooklyn,489,3939.3,12413.37,77,620.3,34.63,,2020-05-25,0.0,,,,0.0,11239 - Canarsie - Flatlands
125,11239,Canarsie - Flatlands,Brooklyn,489,3939.3,12413.37,77,620.3,34.63,,2020-05-25,0.0,,,,0.0,11239 - Canarsie - Flatlands
125,11239,Canarsie - Flatlands,Brooklyn,489,3939.3,12413.37,77,620.3,34.63,,2020-05-25,0.0,,,,0.0,11239 - Canarsie - Flatlands
125,11239,Canarsie - Flatlands,Brooklyn,489,3939.3,12413.37,77,620.3,34.63,,2020-05-25,0.0,,,,0.0,11239 - Canarsie - Flatlands
125,11239,Canarsie - Flatlands,Brooklyn,489,3939.3,12413.37,77,620.3,34.63,,2020-05-25,0.0,,,,0.0,11239 - Canarsie - Flatlands
126,11354,Flushing - Clearview,Queens,1131,2037.17,55518.32,249,448.5,34.98,,2020-05-25,1.0,,,,0.0,11354 - Flushing - Clearview
126,11354,Flushing - Clearview,Queens,1131,2037.17,55518.32,249,448.5,34.98,,2020-05-25,0.0,,,,0.0,11354 - Flushing - Clearview
126,11354,Flushing - Clearview,Queens,1131,2037.17,55518.32,249,448.5,34.98,,2020-05-25,0.0,,,,0.0,11354 - Flushing - Clearview
126,11354,Flushing - Clearview,Queens,1131,2037.17,55518.32,249,448.5,34.98,,2020-05-25,0.0,,,,0.0,11354 - Flushing - Clearview
126,11354,Flushing - Clearview,Queens,1131,2037.17,55518.32,249,448.5,34.98,,2020-05-25,0.0,,,,0.0,11354 - Flushing - Clearview
126,11354,Flushing - Clearview,Queens,1131,2037.17,55518.32,249,448.5,34.98,,2020-05-25,0.0,,,,0.0,11354 - Flushing - Clearview
126,11354,Flushing - Clearview,Queens,1131,2037.17,55518.32,249,448.5,34.98,,2020-05-25,0.0,,,,0.0,11354 - Flushing - Clearview
127,11355,Flushing - Clearview,Queens,1223,1528.48,80013.97,142,177.47,36.8,,2020-05-25,1.0,,,,1.2497817568607081,11355 - Flushing - Clearview
127,11355,Flushing - Clearview,Queens,1223,1528.48,80013.97,142,177.47,36.8,,2020-05-25,0.0,,,,0.0,11355 - Flushing - Clearview
127,11355,Flushing - Clearview,Queens,1223,1528.48,80013.97,142,177.47,36.8,,2020-05-25,0.0,,,,0.0,11355 - Flushing - Clearview
127,11355,Flushing - Clearview,Queens,1223,1528.48,80013.97,142,177.47,36.8,,2020-05-25,0.0,,,,0.0,11355 - Flushing - Clearview
127,11355,Flushing - Clearview,Queens,1223,1528.48,80013.97,142,177.47,36.8,,2020-05-25,0.0,,,,0.0,11355 - Flushing - Clearview
127,11355,Flushing - Clearview,Queens,1223,1528.48,80013.97,142,177.47,36.8,,2020-05-25,0.0,,,,0.0,11355 - Flushing - Clearview
127,11355,Flushing - Clearview,Queens,1223,1528.48,80013.97,142,177.47,36.8,,2020-05-25,0.0,,,,0.0,11355 - Flushing - Clearview
128,11356,Flushing - Clearview,Queens,539,2311.05,23322.74,40,171.51,33.75,,2020-05-25,4.0,,,,0.0,11356 - Flushing - Clearview
128,11356,Flushing - Clearview,Queens,539,2311.05,23322.74,40,171.51,33.75,,2020-05-25,0.0,,,,0.0,11356 - Flushing - Clearview
128,11356,Flushing - Clearview,Queens,539,2311.05,23322.74,40,171.51,33.75,,2020-05-25,0.0,,,,0.0,11356 - Flushing - Clearview
128,11356,Flushing - Clearview,Queens,539,2311.05,23322.74,40,171.51,33.75,,2020-05-25,0.0,,,,0.0,11356 - Flushing - Clearview
128,11356,Flushing - Clearview,Queens,539,2311.05,23322.74,40,171.51,33.75,,2020-05-25,0.0,,,,0.0,11356 - Flushing - Clearview
128,11356,Flushing - Clearview,Queens,539,2311.05,23322.74,40,171.51,33.75,,2020-05-25,0.0,,,,0.0,11356 - Flushing - Clearview
128,11356,Flushing - Clearview,Queens,539,2311.05,23322.74,40,171.51,33.75,,2020-05-25,0.0,,,,0.0,11356 - Flushing - Clearview
129,11357,Flushing - Clearview,Queens,784,1961.2,39975.56,78,195.12,30.95,,2020-05-25,0.0,,,,0.0,11357 - Flushing - Clearview
129,11357,Flushing - Clearview,Queens,784,1961.2,39975.56,78,195.12,30.95,,2020-05-25,0.0,,,,0.0,11357 - Flushing - Clearview
129,11357,Flushing - Clearview,Queens,784,1961.2,39975.56,78,195.12,30.95,,2020-05-25,0.0,,,,0.0,11357 - Flushing - Clearview
129,11357,Flushing - Clearview,Queens,784,1961.2,39975.56,78,195.12,30.95,,2020-05-25,0.0,,,,0.0,11357 - Flushing - Clearview
129,11357,Flushing - Clearview,Queens,784,1961.2,39975.56,78,195.12,30.95,,2020-05-25,0.0,,,,0.0,11357 - Flushing - Clearview
129,11357,Flushing - Clearview,Queens,784,1961.2,39975.56,78,195.12,30.95,,2020-05-25,0.0,,,,0.0,11357 - Flushing - Clearview
129,11357,Flushing - Clearview,Queens,784,1961.2,39975.56,78,195.12,30.95,,2020-05-25,0.0,,,,0.0,11357 - Flushing - Clearview
130,11358,Flushing - Clearview,Queens,549,1544.67,35541.5,33,92.85,28.96,,2020-05-25,6.0,,,,0.0,11358 - Flushing - Clearview
130,11358,Flushing - Clearview,Queens,549,1544.67,35541.5,33,92.85,28.96,,2020-05-25,0.0,,,,0.0,11358 - Flushing - Clearview
130,11358,Flushing - Clearview,Queens,549,1544.67,35541.5,33,92.85,28.96,,2020-05-25,0.0,,,,0.0,11358 - Flushing - Clearview
130,11358,Flushing - Clearview,Queens,549,1544.67,35541.5,33,92.85,28.96,,2020-05-25,0.0,,,,0.0,11358 - Flushing - Clearview
130,11358,Flushing - Clearview,Queens,549,1544.67,35541.5,33,92.85,28.96,,2020-05-25,0.0,,,,0.0,11358 - Flushing - Clearview
130,11358,Flushing - Clearview,Queens,549,1544.67,35541.5,33,92.85,28.96,,2020-05-25,0.0,,,,0.0,11358 - Flushing - Clearview
130,11358,Flushing - Clearview,Queens,549,1544.67,35541.5,33,92.85,28.96,,2020-05-25,0.0,,,,0.0,11358 - Flushing - Clearview
131,11360,Flushing - Clearview,Queens,302,1601.0,18863.17,16,84.82,24.43,,2020-05-25,0.0,,,,0.0,11360 - Flushing - Clearview
131,11360,Flushing - Clearview,Queens,302,1601.0,18863.17,16,84.82,24.43,,2020-05-25,0.0,,,,0.0,11360 - Flushing - Clearview
131,11360,Flushing - Clearview,Queens,302,1601.0,18863.17,16,84.82,24.43,,2020-05-25,0.0,,,,0.0,11360 - Flushing - Clearview
131,11360,Flushing - Clearview,Queens,302,1601.0,18863.17,16,84.82,24.43,,2020-05-25,0.0,,,,0.0,11360 - Flushing - Clearview
131,11360,Flushing - Clearview,Queens,302,1601.0,18863.17,16,84.82,24.43,,2020-05-25,0.0,,,,0.0,11360 - Flushing - Clearview
131,11360,Flushing - Clearview,Queens,302,1601.0,18863.17,16,84.82,24.43,,2020-05-25,0.0,,,,0.0,11360 - Flushing - Clearview
131,11360,Flushing - Clearview,Queens,302,1601.0,18863.17,16,84.82,24.43,,2020-05-25,0.0,,,,0.0,11360 - Flushing - Clearview
132,11361,Bayside - Little Neck,Queens,437,1562.28,27971.99,39,139.43,27.24,,2020-05-25,3.0,,,,0.0,11361 - Bayside - Little Neck
132,11361,Bayside - Little Neck,Queens,437,1562.28,27971.99,39,139.43,27.24,,2020-05-25,0.0,,,,0.0,11361 - Bayside - Little Neck
132,11361,Bayside - Little Neck,Queens,437,1562.28,27971.99,39,139.43,27.24,,2020-05-25,0.0,,,,0.0,11361 - Bayside - Little Neck
132,11361,Bayside - Little Neck,Queens,437,1562.28,27971.99,39,139.43,27.24,,2020-05-25,0.0,,,,0.0,11361 - Bayside - Little Neck
132,11361,Bayside - Little Neck,Queens,437,1562.28,27971.99,39,139.43,27.24,,2020-05-25,0.0,,,,0.0,11361 - Bayside - Little Neck
132,11361,Bayside - Little Neck,Queens,437,1562.28,27971.99,39,139.43,27.24,,2020-05-25,0.0,,,,0.0,11361 - Bayside - Little Neck
132,11361,Bayside - Little Neck,Queens,437,1562.28,27971.99,39,139.43,27.24,,2020-05-25,0.0,,,,0.0,11361 - Bayside - Little Neck
133,11362,Bayside - Little Neck,Queens,298,1680.01,17738.01,17,95.84,29.15,,2020-05-25,1.0,,,,0.0,11362 - Bayside - Little Neck
133,11362,Bayside - Little Neck,Queens,298,1680.01,17738.01,17,95.84,29.15,,2020-05-25,0.0,,,,0.0,11362 - Bayside - Little Neck
133,11362,Bayside - Little Neck,Queens,298,1680.01,17738.01,17,95.84,29.15,,2020-05-25,0.0,,,,0.0,11362 - Bayside - Little Neck
133,11362,Bayside - Little Neck,Queens,298,1680.01,17738.01,17,95.84,29.15,,2020-05-25,0.0,,,,0.0,11362 - Bayside - Little Neck
133,11362,Bayside - Little Neck,Queens,298,1680.01,17738.01,17,95.84,29.15,,2020-05-25,0.0,,,,0.0,11362 - Bayside - Little Neck
133,11362,Bayside - Little Neck,Queens,298,1680.01,17738.01,17,95.84,29.15,,2020-05-25,0.0,,,,0.0,11362 - Bayside - Little Neck
133,11362,Bayside - Little Neck,Queens,298,1680.01,17738.01,17,95.84,29.15,,2020-05-25,0.0,,,,0.0,11362 - Bayside - Little Neck
134,11363,Bayside - Little Neck,Queens,96,1340.96,7159.03,3,41.91,27.2,,2020-05-25,0.0,,,,0.0,11363 - Bayside - Little Neck
134,11363,Bayside - Little Neck,Queens,96,1340.96,7159.03,3,41.91,27.2,,2020-05-25,0.0,,,,0.0,11363 - Bayside - Little Neck
134,11363,Bayside - Little Neck,Queens,96,1340.96,7159.03,3,41.91,27.2,,2020-05-25,0.0,,,,0.0,11363 - Bayside - Little Neck
134,11363,Bayside - Little Neck,Queens,96,1340.96,7159.03,3,41.91,27.2,,2020-05-25,0.0,,,,0.0,11363 - Bayside - Little Neck
134,11363,Bayside - Little Neck,Queens,96,1340.96,7159.03,3,41.91,27.2,,2020-05-25,0.0,,,,0.0,11363 - Bayside - Little Neck
134,11363,Bayside - Little Neck,Queens,96,1340.96,7159.03,3,41.91,27.2,,2020-05-25,0.0,,,,0.0,11363 - Bayside - Little Neck
134,11363,Bayside - Little Neck,Queens,96,1340.96,7159.03,3,41.91,27.2,,2020-05-25,0.0,,,,0.0,11363 - Bayside - Little Neck
135,11364,Bayside - Little Neck,Queens,454,1313.56,34562.6,25,72.33,26.71,,2020-05-25,1.0,,,,0.0,11364 - Bayside - Little Neck
135,11364,Bayside - Little Neck,Queens,454,1313.56,34562.6,25,72.33,26.71,,2020-05-25,0.0,,,,0.0,11364 - Bayside - Little Neck
135,11364,Bayside - Little Neck,Queens,454,1313.56,34562.6,25,72.33,26.71,,2020-05-25,0.0,,,,0.0,11364 - Bayside - Little Neck
135,11364,Bayside - Little Neck,Queens,454,1313.56,34562.6,25,72.33,26.71,,2020-05-25,0.0,,,,0.0,11364 - Bayside - Little Neck
135,11364,Bayside - Little Neck,Queens,454,1313.56,34562.6,25,72.33,26.71,,2020-05-25,0.0,,,,0.0,11364 - Bayside - Little Neck
135,11364,Bayside - Little Neck,Queens,454,1313.56,34562.6,25,72.33,26.71,,2020-05-25,0.0,,,,0.0,11364 - Bayside - Little Neck
135,11364,Bayside - Little Neck,Queens,454,1313.56,34562.6,25,72.33,26.71,,2020-05-25,0.0,,,,0.0,11364 - Bayside - Little Neck
